Epoch,CalculatedHashRate,RealHashRate,RealDuration
273,28300,28300,600000
274,28400,28400,600000
275,28500,28500,600000
276,28600,28600,600000
277,28700,28700,600000
278,28800,28800,600000
279,28900,28900,600000
280,29000,29000,600000
281,29100,29100,600000
282,29200,29200,600000
283,29300,29300,600000
284,29400,29400,600000
285,29500,29500,600000
286,29600,29600,600000
287,29700,29700,600000
288,29800,29800,600000
289,29900,29900,600000
290,30000,30000,600000
291,30100,30100,600000
292,30200,30200,600000
293,30300,30300,600000
294,30400,30400,600000
295,30500,30500,600000
296,30600,30600,600000
297,30700,30700,600000
298,30800,30800,600000
299,30900,30900,600000
300,31000,31000,600000
301,31100,31100,600000
302,31200,31200,600000
303,31300,31300,600000
304,31400,31400,600000
305,31500,31500,600000
306,31600,31600,600000
307,31700,31700,600000
308,31800,31800,600000
309,31900,31900,600000
310,32000,32000,600000
311,32100,32100,600000
312,32200,32200,600000
313,32300,32300,600000
314,32400,32400,600000
315,32500,32500,600000
316,32600,32600,600000
317,32700,32700,600000
318,32800,32800,600000
319,32900,32900,600000
320,33000,33000,600000
321,33100,33100,600000
322,33200,33200,600000
323,33300,33300,600000
324,33400,33400,600000
325,33500,33500,600000
326,33600,33600,600000
327,33700,33700,600000
328,33800,33800,600000
329,33900,33900,600000
330,34000,34000,600000
331,34100,34100,600000
332,34200,34200,600000
333,34300,34300,600000
334,34400,34400,600000
335,34500,34500,600000
336,34600,34600,600000
337,34700,34700,600000
338,34800,34800,600000
339,34900,34900,600000
340,35000,35000,600000
341,35100,35100,600000
342,35200,35200,600000
343,35300,35300,600000
344,35400,35400,600000
345,35500,35500,600000
346,35600,35600,600000
347,35700,35700,600000
348,35800,35800,600000
349,35900,35900,600000
350,36000,36000,600000
351,36100,36100,600000
352,36200,36200,600000
353,36300,36300,600000
354,36400,36400,600000
355,36500,36500,600000
356,36600,36600,600000
357,36700,36700,600000
358,36800,36800,600000
359,36900,36900,600000
360,37000,37000,600000
361,37100,37100,600000
362,37200,37200,600000
363,37300,37300,600000
364,37400,37400,600000
365,37500,37500,600000
366,37600,37600,600000
367,37700,37700,600000
368,37800,37800,600000
369,37900,37900,600000
370,38000,38000,600000
371,38100,38100,600000
372,38200,38200,600000
373,38300,38300,600000
374,38400,38400,600000
375,38500,38500,600000
376,38600,38600,600000
377,38700,38700,600000
378,38800,38800,600000
379,38900,38900,600000
380,39000,39000,600000
381,39100,39100,600000
382,39200,39200,600000
383,39300,39300,600000
384,39400,39400,600000
385,39500,39500,600000
386,39600,39600,600000
387,39700,39700,600000
388,39800,39800,600000
389,39900,39900,600000
390,40000,40000,600000
391,40100,40100,600000
392,40200,40200,600000
393,40300,40300,600000
394,40400,40400,600000
395,40500,40500,600000
396,40600,40600,600000
397,40700,40700,600000
398,40800,40800,600000
399,40900,40900,600000
400,41000,41000,600000
401,41100,41100,600000
402,41200,41200,600000
403,41300,41300,600000
404,41400,41400,600000
405,41500,41500,600000
406,41600,41600,600000
407,41700,41700,600000
408,41800,41800,600000
409,41900,41900,600000
410,42000,42000,600000
411,42100,42100,600000
412,42200,42200,600000
413,42300,42300,600000
414,42400,42400,600000
415,42500,42500,600000
416,42600,42600,600000
417,42700,42700,600000
418,42800,42800,600000
419,42900,42900,600000
420,43000,43000,600000
421,43100,43100,600000
422,43200,43200,600000
423,43300,43300,600000
424,43400,43400,600000
425,43500,43500,600000
426,43600,43600,600000
427,43700,43700,600000
428,43800,43800,600000
429,43900,43900,600000
430,44000,44000,600000
431,44100,44100,600000
432,44200,44200,600000
433,44300,44300,600000
434,44400,44400,600000
435,44500,44500,600000
436,44600,44600,600000
437,44700,44700,600000
438,44800,44800,600000
439,44900,44900,600000
440,45000,45000,600000
441,45100,45100,600000
442,45200,45200,600000
443,45300,45300,600000
444,45400,45400,600000
445,45500,45500,600000
446,45600,45600,600000
447,45700,45700,600000
448,45800,45800,600000
449,45900,45900,600000
450,46000,46000,600000
451,46100,46100,600000
452,46200,46200,600000
453,46300,46300,600000
454,46400,46400,600000
455,46500,46500,600000
456,46600,46600,600000
457,46700,46700,600000
458,46800,46800,600000
459,46900,46900,600000
460,47000,47000,600000
461,47100,47100,600000
462,47200,47200,600000
463,47300,47300,600000
464,47400,47400,600000
465,47500,47500,600000
466,47600,47600,600000
467,47700,47700,600000
468,47800,47800,600000
469,47900,47900,600000
470,48000,48000,600000
471,48100,48100,600000
472,48200,48200,600000
473,48300,48300,600000
474,48400,48400,600000
475,48500,48500,600000
476,48600,48600,600000
477,48700,48700,600000
478,48800,48800,600000
479,48900,48900,600000
480,49000,49000,600000
481,49100,49100,600000
482,49200,49200,600000
483,49300,49300,600000
484,49400,49400,600000
485,49500,49500,600000
486,49600,49600,600000
487,49700,49700,600000
488,49800,49800,600000
489,49900,49900,600000
490,50000,50000,600000
491,50100,50100,600000
492,50200,50200,600000
493,50300,50300,600000
494,50400,50400,600000
495,50500,50500,600000
496,50600,50600,600000
497,50700,50700,600000
498,50800,50800,600000
499,50900,50900,600000
500,51000,51000,600000
501,51100,51100,600000
502,51200,51200,600000
503,51300,51300,600000
504,51400,51400,600000
505,51500,51500,600000
506,51600,51600,600000
507,51700,51700,600000
508,51800,51800,600000
509,51900,51900,600000
510,52000,52000,600000
511,52100,52100,600000
512,52200,52200,600000
513,52300,52300,600000
514,52400,52400,600000
515,52500,52500,600000
516,52600,52600,600000
517,52700,52700,600000
518,52800,52800,600000
519,52900,52900,600000
520,53000,53000,600000
521,53100,53100,600000
522,53200,53200,600000
523,53300,53300,600000
524,53400,53400,600000
525,53500,53500,600000
526,53600,53600,600000
527,53700,53700,600000
528,53800,53800,600000
529,53900,53900,600000
530,54000,54000,600000
531,54100,54100,600000
532,54200,54200,600000
533,54300,54300,600000
534,54400,54400,600000
535,54500,54500,600000
536,54600,54600,600000
537,54700,54700,600000
538,54800,54800,600000
539,54900,54900,600000
540,55000,55000,600000
541,55100,55100,600000
542,55200,55200,600000
543,55300,55300,600000
544,55400,55400,600000
545,55500,55500,600000
546,55600,55600,600000
547,55700,55700,600000
548,55800,55800,600000
549,55900,55900,600000
550,56000,56000,600000
551,56100,56100,600000
552,56200,56200,600000
553,56300,56300,600000
554,56400,56400,600000
555,56500,56500,600000
556,56600,56600,600000
557,56700,56700,600000
558,56800,56800,600000
559,56900,56900,600000
560,57000,57000,600000
561,57100,57100,600000
562,57200,57200,600000
563,57300,57300,600000
564,57400,57400,600000
565,57500,57500,600000
566,57600,57600,600000
567,57700,57700,600000
568,57800,57800,600000
569,57900,57900,600000
570,58000,58000,600000
571,58100,58100,600000
572,58200,58200,600000
573,58300,58300,600000
574,58400,58400,600000
575,58500,58500,600000
576,58600,58600,600000
577,58700,58700,600000
578,58800,58800,600000
579,58900,58900,600000
580,59000,59000,600000
581,59100,59100,600000
582,59200,59200,600000
583,59300,59300,600000
584,59400,59400,600000
585,59500,59500,600000
586,59600,59600,600000
587,59700,59700,600000
588,59800,59800,600000
589,59900,59900,600000
590,60000,60000,600000
591,60100,60100,600000
592,60200,60200,600000
593,60300,60300,600000
594,60400,60400,600000
595,60500,60500,600000
596,60600,60600,600000
597,60700,60700,600000
598,60800,60800,600000
599,60900,60900,600000
600,61000,61000,600000
601,61100,61100,600000
602,61200,61200,600000
603,61300,61300,600000
604,61400,61400,600000
605,61500,61500,600000
606,61600,61600,600000
607,61700,61700,600000
608,61800,61800,600000
609,61900,61900,600000
610,62000,62000,600000
611,62100,62100,600000
612,62200,62200,600000
613,62300,62300,600000
614,62400,62400,600000
615,62500,62500,600000
616,62600,62600,600000
617,62700,62700,600000
618,62800,62800,600000
619,62900,62900,600000
620,63000,63000,600000
621,63100,63100,600000
622,63200,63200,600000
623,63300,63300,600000
624,63400,63400,600000
625,63500,63500,600000
626,63600,63600,600000
627,63700,63700,600000
628,63800,63800,600000
629,63900,63900,600000
630,64000,64000,600000
631,64100,64100,600000
632,64200,64200,600000
633,64300,64300,600000
634,64400,64400,600000
635,64500,64500,600000
636,64600,64600,600000
637,64700,64700,600000
638,64800,64800,600000
639,64900,64900,600000
640,65000,65000,600000
641,65100,65100,600000
642,65200,65200,600000
643,65300,65300,600000
644,65400,65400,600000
645,65500,65500,600000
646,65600,65600,600000
647,65700,65700,600000
648,65800,65800,600000
649,65900,65900,600000
650,66000,66000,600000
651,66100,66100,600000
652,66200,66200,600000
653,66300,66300,600000
654,66400,66400,600000
655,66500,66500,600000
656,66600,66600,600000
657,66700,66700,600000
658,66800,66800,600000
659,66900,66900,600000
660,67000,67000,600000
661,67100,67100,600000
662,67200,67200,600000
663,67300,67300,600000
664,67400,67400,600000
665,67500,67500,600000
666,67600,67600,600000
667,67700,67700,600000
668,67800,67800,600000
669,67900,67900,600000
670,68000,68000,600000
671,68100,68100,600000
672,68200,68200,600000
673,68300,68300,600000
674,68400,68400,600000
675,68500,68500,600000
676,68600,68600,600000
677,68700,68700,600000
678,68800,68800,600000
679,68900,68900,600000
680,69000,69000,600000
681,69100,69100,600000
682,69200,69200,600000
683,69300,69300,600000
684,69400,69400,600000
685,69500,69500,600000
686,69600,69600,600000
687,69700,69700,600000
688,69800,69800,600000
689,69900,69900,600000
690,70000,70000,600000
691,70100,70100,600000
692,70200,70200,600000
693,70300,70300,600000
694,70400,70400,600000
695,70500,70500,600000
696,70600,70600,600000
697,70700,70700,600000
698,70800,70800,600000
699,70900,70900,600000
700,71000,71000,600000
701,71100,71100,600000
702,71200,71200,600000
703,71300,71300,600000
704,71400,71400,600000
705,71500,71500,600000
706,71600,71600,600000
707,71700,71700,600000
708,71800,71800,600000
709,71900,71900,600000
710,72000,72000,600000
711,72100,72100,600000
712,72200,72200,600000
713,72300,72300,600000
714,72400,72400,600000
715,72500,72500,600000
716,72600,72600,600000
717,72700,72700,600000
718,72800,72800,600000
719,72900,72900,600000
720,73000,73000,600000
721,73100,73100,600000
722,73200,73200,600000
723,73300,73300,600000
724,73400,73400,600000
725,73500,73500,600000
726,73600,73600,600000
727,73700,73700,600000
728,73800,73800,600000
729,73900,73900,600000
730,74000,74000,600000
731,74100,74100,600000
732,74200,74200,600000
733,74300,74300,600000
734,74400,74400,600000
735,74500,74500,600000
736,74600,74600,600000
737,74700,74700,600000
738,74800,74800,600000
739,74900,74900,600000
740,75000,75000,600000
741,75100,75100,600000
742,75200,75200,600000
743,75300,75300,600000
744,75400,75400,600000
745,75500,75500,600000
746,75600,75600,600000
747,75700,75700,600000
748,75800,75800,600000
749,75900,75900,600000
750,76000,76000,600000
751,76100,76100,600000
752,76200,76200,600000
753,76300,76300,600000
754,76400,76400,600000
755,76500,76500,600000
756,76600,76600,600000
757,76700,76700,600000
758,76800,76800,600000
759,76900,76900,600000
760,77000,77000,600000
761,77100,77100,600000
762,77200,77200,600000
763,77300,77300,600000
764,77400,77400,600000
765,77500,77500,600000
766,77600,77600,600000
767,77700,77700,600000
768,77800,77800,600000
769,77900,77900,600000
770,78000,78000,600000
771,78100,78100,600000
772,78200,78200,600000
773,78300,78300,600000
774,78400,78400,600000
775,78500,78500,600000
776,78600,78600,600000
777,78700,78700,600000
778,78800,78800,600000
779,78900,78900,600000
780,79000,79000,600000
781,79100,79100,600000
782,79200,79200,600000
783,79300,79300,600000
784,79400,79400,600000
785,79500,79500,600000
786,79600,79600,600000
787,79700,79700,600000
788,79800,79800,600000
789,79900,79900,600000
790,80000,80000,600000
791,80100,80100,600000
792,80200,80200,600000
793,80300,80300,600000
794,80400,80400,600000
795,80500,80500,600000
796,80600,80600,600000
797,80700,80700,600000
798,80800,80800,600000
799,80900,80900,600000
800,81000,81000,600000
801,81100,81100,600000
802,81200,81200,600000
803,81300,81300,600000
804,81400,81400,600000
805,81500,81500,600000
806,81600,81600,600000
807,81700,81700,600000
808,81800,81800,600000
809,81900,81900,600000
810,82000,82000,600000
811,82100,82100,600000
812,82200,82200,600000
813,82300,82300,600000
814,82400,82400,600000
815,82500,82500,600000
816,82600,82600,600000
817,82700,82700,600000
818,82800,82800,600000
819,82900,82900,600000
820,83000,83000,600000
821,83100,83100,600000
822,83200,83200,600000
823,83300,83300,600000
824,83400,83400,600000
825,83500,83500,600000
826,83600,83600,600000
827,83700,83700,600000
828,83800,83800,600000
829,83900,83900,600000
830,84000,84000,600000
831,84100,84100,600000
832,84200,84200,600000
833,84300,84300,600000
834,84400,84400,600000
835,84500,84500,600000
836,84600,84600,600000
837,84700,84700,600000
838,84800,84800,600000
839,84900,84900,600000
840,85000,85000,600000
841,85100,85100,600000
842,85200,85200,600000
843,85300,85300,600000
844,85400,85400,600000
845,85500,85500,600000
846,85600,85600,600000
847,85700,85700,600000
848,85800,85800,600000
849,85900,85900,600000
850,86000,86000,600000
851,86100,86100,600000
852,86200,86200,600000
853,86300,86300,600000
854,86400,86400,600000
855,86500,86500,600000
856,86600,86600,600000
857,86700,86700,600000
858,86800,86800,600000
859,86900,86900,600000
860,87000,87000,600000
861,87100,87100,600000
862,87200,87200,600000
863,87300,87300,600000
864,87400,87400,600000
865,87500,87500,600000
866,87600,87600,600000
867,87700,87700,600000
868,87800,87800,600000
869,87900,87900,600000
870,88000,88000,600000
871,88100,88100,600000
872,88200,88200,600000
873,88300,88300,600000
874,88400,88400,600000
875,88500,88500,600000
876,88600,88600,600000
877,88700,88700,600000
878,88800,88800,600000
879,88900,88900,600000
880,89000,89000,600000
881,89100,89100,600000
882,89200,89200,600000
883,89300,89300,600000
884,89400,89400,600000
885,89500,89500,600000
886,89600,89600,600000
887,89700,89700,600000
888,89800,89800,600000
889,89900,89900,600000
890,90000,90000,600000
891,90100,90100,600000
892,90200,90200,600000
893,90300,90300,600000
894,90400,90400,600000
895,90500,90500,600000
896,90600,90600,600000
897,90700,90700,600000
898,90800,90800,600000
899,90900,90900,600000
900,91000,91000,600000
901,91100,91100,600000
902,91200,91200,600000
903,91300,91300,600000
904,91400,91400,600000
905,91500,91500,600000
906,91600,91600,600000
907,91700,91700,600000
908,91800,91800,600000
909,91900,91900,600000
910,92000,92000,600000
911,92100,92100,600000
912,92200,92200,600000
913,92300,92300,600000
914,92400,92400,600000
915,92500,92500,600000
916,92600,92600,600000
917,92700,92700,600000
918,92800,92800,600000
919,92900,92900,600000
920,93000,93000,600000
921,93100,93100,600000
922,93200,93200,600000
923,93300,93300,600000
924,93400,93400,600000
925,93500,93500,600000
926,93600,93600,600000
927,93700,93700,600000
928,93800,93800,600000
929,93900,93900,600000
930,94000,94000,600000
931,94100,94100,600000
932,94200,94200,600000
933,94300,94300,600000
934,94400,94400,600000
935,94500,94500,600000
936,94600,94600,600000
937,94700,94700,600000
938,94800,94800,600000
939,94900,94900,600000
940,95000,95000,600000
941,95100,95100,600000
942,95200,95200,600000
943,95300,95300,600000
944,95400,95400,600000
945,95500,95500,600000
946,95600,95600,600000
947,95700,95700,600000
948,95800,95800,600000
949,95900,95900,600000
950,96000,96000,600000
951,96100,96100,600000
952,96200,96200,600000
953,96300,96300,600000
954,96400,96400,600000
955,96500,96500,600000
956,96600,96600,600000
957,96700,96700,600000
958,96800,96800,600000
959,96900,96900,600000
960,97000,97000,600000
961,97100,97100,600000
962,97200,97200,600000
963,97300,97300,600000
964,97400,97400,600000
965,97500,97500,600000
966,97600,97600,600000
967,97700,97700,600000
968,97800,97800,600000
969,97900,97900,600000
970,98000,98000,600000
971,98100,98100,600000
972,98200,98200,600000
973,98300,98300,600000
974,98400,98400,600000
975,98500,98500,600000
976,98600,98600,600000
977,98700,98700,600000
978,98800,98800,600000
979,98900,98900,600000
980,99000,99000,600000
981,99100,99100,600000
982,99200,99200,600000
983,99300,99300,600000
984,99400,99400,600000
985,99500,99500,600000
986,99600,99600,600000
987,99700,99700,600000
988,99800,99800,600000
989,99900,99900,600000
990,100000,100000,600000
991,100100,100100,600000
992,100200,100200,600000
993,100300,100300,600000
994,100400,100400,600000
995,100500,100500,600000
996,100600,100600,600000
997,100700,100700,600000
998,100800,100800,600000
999,100900,100900,600000
599945
